Value;Genome;Note;
3154.32;<23-27-34-16-7-39-6-11-10-56-47-29-22-45-25-59-30-40-43-35-53-14-50-8-54-5-57-51-48-2-31-52-18-9-12-19-17-37-13-55-46-49-20-58-33-38-44-36-4-21-42-32-15-3-1-26-28-24-41>;end population;
3183.99;<17-37-59-50-21-31-1-13-27-6-3-24-4-8-38-36-54-53-39-15-56-44-11-34-40-52-41-45-26-46-51-22-10-23-2-25-14-16-47-42-49-55-35-33-28-29-18-48-30-12-57-9-5-20-58-7-32-43-19>;end population;
3205.07;<27-59-40-1-6-35-28-14-46-16-20-31-21-15-51-3-4-18-48-12-58-36-26-52-17-29-5-44-8-45-2-19-7-33-42-41-34-32-38-11-49-10-39-55-57-43-56-23-24-9-54-22-47-37-30-53-50-13-25>;end population;
3207.74;<39-57-5-23-37-52-25-28-45-29-46-33-38-11-56-12-26-15-48-35-31-32-9-36-4-20-8-27-55-24-7-1-59-14-44-17-47-16-6-34-2-40-54-41-43-58-22-19-13-51-49-10-30-53-42-3-50-21-18>;end population;
3207.74;<39-57-5-23-37-52-25-28-45-29-46-33-38-11-56-12-26-15-48-35-31-32-9-36-4-20-8-27-55-24-7-1-59-14-44-17-47-16-6-34-2-40-54-41-43-58-22-19-13-51-49-10-30-53-42-3-50-21-18>;end population;
3207.74;<39-57-5-23-37-52-25-28-45-29-46-33-38-11-56-12-26-15-48-35-31-32-9-36-4-20-8-27-55-24-7-1-59-14-44-17-47-16-6-34-2-40-54-41-43-58-22-19-13-51-49-10-30-53-42-3-50-21-18>;end population;
3221.73;<23-27-34-16-7-39-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-54-9-57-51-48-2-31-52-18-5-12-19-17-37-13-55-46-49-20-58-33-38-44-36-4-21-42-32-15-3-1-26-28-24-41>;end population;
3221.73;<23-27-34-16-7-39-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-54-9-57-51-48-2-31-52-18-5-12-19-17-37-13-55-46-49-20-58-33-38-44-36-4-21-42-32-15-3-1-26-28-24-41>;end population;
3221.73;<23-27-34-16-7-39-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-54-9-57-51-48-2-31-52-18-5-12-19-17-37-13-55-46-49-20-58-33-38-44-36-4-21-42-32-15-3-1-26-28-24-41>;end population;
3221.73;<23-27-34-16-7-39-6-11-10-56-47-29-22-35-25-59-30-40-43-45-53-14-50-8-54-9-57-51-48-2-31-52-18-5-12-19-17-37-13-55-46-49-20-58-33-38-44-36-4-21-42-32-15-3-1-26-28-24-41>;end population;
